Time,target,CoP_x,CoP_y,CoP_z,RightA_x,RightA_y,RightA_z,LeftA_x,LeftA_y,LeftA_z,RightS_x,RightS_y,RightS_z,LeftS_x,LeftS_y,LeftS_z,RightGaze-Ray X,RightGaze-Ray Y,RightGaze-Ray Z,GazePosition_x,GazePosition_y,GazePosition_z
1564556.2102065,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564556.2222294,960,-0.0072515276260674,0.0384265802800655,0,-60.2827537416575,48.7970709747148,1568.25465774417,68.5990714828436,47.6788003439114,1553.2847799221,-159.655279315479,187.37656884801,1328.19448438091,183.309705538287,154.092681245157,1339.14279113312,0,0,0,0,0,0
1564556.2339921,960,-0.00764497648924589,0.0371643289923668,0,-60.3084367488037,48.769232377458,1568.30435834997,68.4736649650038,47.6656360747691,1553.2499053896,-159.757004903073,187.367609196962,1328.21004419905,183.265666823223,154.108681969746,1339.19208509964,0,0,0,0,0,0
1564556.2456054,960,-0.00607930030673742,0.0373429268598557,0,-60.3785468575113,48.7299718289713,1568.31965868568,68.4076921571694,47.6428181822064,1553.30864299898,-159.75062251965,187.364257952333,1328.17550954361,183.329553575368,154.083773238791,1339.27530419633,0,0,0,0,0,0
1564556.2576754,960,-0.0062683243304491,0.0366187527775765,0,-60.4214335939197,48.6808905530465,1568.34169422355,68.2511366198643,47.7326451078663,1553.33208870668,-159.754985501691,187.3263871141,1328.24344014321,183.373224719465,154.053849818553,1339.26576169608,0,0,0,0,0,0
1564556.2724045,960,-0.00656942743808031,0.038077736645937,0,-60.5583430209479,48.6340633225636,1568.32018235812,68.2632140587164,47.6178258104613,1553.37543758216,-159.808015880044,187.323151281932,1328.22967377873,183.33419577061,154.049670654853,1339.26515779512,0.10980000346899,-0.0201999992132187,0.99370002746582,106.080001831055,-58.8199996948242,1200.2900390625
1564556.2830726,960,-0.00633939728140831,0.037359981238842,0,-60.4539479892244,48.6863448867708,1568.31904370198,68.1708802664668,47.5889510865288,1553.34379132269,-159.85233163468,187.285837727125,1328.24680586498,183.278665052884,154.01838192137,1339.25906135173,0.111100003123283,-0.0226000007241964,0.993499994277954,105.220001220703,-58.4700012207031,1192.78002929688
1564556.2938397,960,-0.0060904985293746,0.0376206733286381,0,-60.6691848136525,48.5832399003869,1568.29751355624,68.1607003565287,47.5300586711448,1553.40871886566,-159.874681411508,187.273973019419,1328.22581182522,183.251851947114,154.043807320166,1339.29296336729,0,0,0,0,0,0
1564556.3045462,960,-0.00640218053013086,0.0375293105840683,0,-60.6812119442571,48.5395202815738,1568.35804650365,68.0411961969168,47.5886871126759,1553.35947872453,-159.89352658767,187.224231016003,1328.24515985448,183.212181115445,153.965652055742,1339.32529399861,0,0,0,0,0,0
1564556.3152374,960,-0.00672711292281747,0.0381632022559643,0,-60.6743680442794,48.4032564607768,1568.39986559988,68.0333150146851,47.5574338706338,1553.42859215331,-159.908068301442,187.228030009913,1328.27333337711,183.158724794973,153.944098846784,1339.35521880493,0,0,0,0,0,0
