Time,target,CoP_x,CoP_y,CoP_z,RightA_x,RightA_y,RightA_z,LeftA_x,LeftA_y,LeftA_z,RightS_x,RightS_y,RightS_z,LeftS_x,LeftS_y,LeftS_z,RightGaze-Ray X,RightGaze-Ray Y,RightGaze-Ray Z,GazePosition_x,GazePosition_y,GazePosition_z
2870.7076946,960,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0
2870.7192565,960,-0.165,1.91,0,-49.8457144720075,64.5863691163921,1263.02243118829,81.4838610198583,69.7040340253563,1244.50459678203,-200.10637276996,203.088957935666,970.197426982231,199.998009117191,211.071596087886,1009.12591015104,0,0,0,0,0,0
2870.7308789,960,-0.165,1.91,0,-49.8638896473029,64.564579883084,1263.00361118848,81.5066719712934,69.7279514564729,1244.51417575895,-200.104078956788,203.087675600223,970.193514562385,200.010278287022,211.094857980327,1009.12244288002,0,0,0,0,0,0
2870.7424559,960,-0.165,1.91,0,-49.8347538842885,64.5764915691636,1263.01314515107,81.5363853341198,69.7587218107199,1244.52565878886,-200.107875660009,203.093303445012,970.198513252019,200.006528904635,211.105299569506,1009.11122881418,0,0,0,0,0,0
2870.7545197,960,-0.165,1.91,0,-49.760869766313,64.6263213592167,1263.07534633344,81.5559261193328,69.7891551675643,1244.52660747849,-200.102295668706,203.097446594062,970.194103584968,200.017306632507,211.114461754698,1009.11173233042,0,0,0,0,0,0
2870.768729,960,-0.165,1.91,0,-49.7853431906992,64.6222743651056,1263.05203813163,81.5797577353773,69.8139903236404,1244.52928323425,200.026864986678,211.108516299838,1009.11938139769,-200.095940208804,203.09634736679,970.19439422012,0.0590999983251095,0.17229999601841,0.983299970626831,48.1699981689453,199.110000610352,1299.06994628906
2870.7808955,960,-0.165,1.91,0,-49.7191971780049,64.6764333508911,1263.11504347329,81.617257792046,69.8435996769625,1244.55057613723,-200.094637280625,203.119680132482,970.203400447711,200.021989336386,211.100013652638,1009.12453280881,0,0,0,0,0,0
2870.7916085,960,-0.165,1.91,0,-49.7030617413382,64.7028108727032,1263.14674070025,81.613696447564,69.8546197389874,1244.56330100967,-200.089764254111,203.128664746894,970.207821733558,200.009646394765,211.108622659397,1009.12297850314,0,0,0,0,0,0
2870.8022121,960,-0.165,1.91,0,-49.7038290367198,64.7219727170628,1263.14211856927,81.6412903599117,69.8868676796332,1244.55820540457,200.003040569236,211.11896407029,1009.14008190609,-200.098377092561,203.141472950399,970.213608661774,0,0,0,0,0,0
2870.8135372,960,-0.165,1.91,0,-49.6975124355858,64.7447507710863,1263.17252993721,81.645373879093,69.9080155385771,1244.56401657732,200.007284163248,211.126401579017,1009.15643845048,-200.101566399459,203.148920704363,970.210097274399,0,0,0,0,0,0
2870.8242399,960,-0.165,1.91,0,-49.7297943026884,64.7549370996275,1263.14739557376,81.6343392168675,69.929573627632,1244.58085227733,199.995281054602,211.131211747013,1009.15454096163,-200.107239769317,203.157162379055,970.210616706532,0,0,0,0,0,0
2870.8353758,960,-0.165,1.91,0,-49.7249894695237,64.782344132843,1263.15994834384,81.6473600811782,69.9543990479709,1244.59394901262,-200.108278961385,203.162070711892,970.213031598484,199.994061638279,211.160635890391,1009.13382461977,0,0,0,0,0,0
2870.8460109,960,-0.165,1.91,0,-49.6820060247965,64.8282515119685,1263.22166813522,81.6342431389705,69.9774602488262,1244.60530447535,200.004691025889,211.157964732576,1009.14589895256,-200.105180324082,203.166302039841,970.206275232768,0.0582999996840954,0.17339999973774,0.98309999704361,48.0499992370605,200.949996948242,1305.75
